"Unique","Id","Day","Lat","Lon","Elevation","Emissions","Forest","Roads","Streets","Plumes_High","Plumes_Med","Plumes_Low","Max_Temp","Max_Wind","Precip","Rel_Humidity","Wind_Dir","BLH","AOD","PM"
"24661_81",24661,81,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,58.6,8.9,7,70,270,1175.10241699219,0.2165,3.4
"24661_82",24661,82,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,58.8,6,0,66,270,765.091857910156,0.1058,4
"24661_83",24661,83,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,57.3,6.5,6,88,158,202.895660400391,NA,4.7
"24661_84",24661,84,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,60.9,5.5,0,71,262,1008.57464599609,0.26,5.5
"24661_85",24661,85,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,55.9,4.9,0,70,183,901.01416015625,NA,3.7
"24661_86",24661,86,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,60.9,6.8,0,67,300,1485.68518066406,NA,5.7
"24661_87",24661,87,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,63.9,7.1,0,62,314,1537.44091796875,0.0394,6
"24661_88",24661,88,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,67.7,5.3,0,68,251,168.174606323242,0.1158,11.7
"24661_89",24661,89,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,62.2,8.9,0,60,297,1811.91687011719,0.124333333333333,10.4
"24661_90",24661,90,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,63.6,8.3,0,56,356,1317.611328125,0.0648,6.9
"24661_91",24661,91,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,68.3,3.6,0,59,14,976.2578125,0.091,8.7
"24661_92",24661,92,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,68.8,4.8,0,68,297,717.182495117188,0.0754,11.5
"24661_93",24661,93,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,65.8,4.8,0,48,360,353.630615234375,0.0512,10.6
"24661_94",24661,94,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,65.3,3,0,63,267,243.895782470703,NA,10
"24661_95",24661,95,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,68.7,5.3,0,50,234,616.33984375,NA,6.7
"24661_96",24661,96,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,58.8,10.8,10,68,182,927.099609375,NA,5.9
"24661_97",24661,97,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,59.4,9,8,82,189,390.598297119141,NA,5.4
"24661_98",24661,98,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,54.9,7.6,2,68,256,1047.02075195312,0.262,3.4
"24661_99",24661,99,37.7422131147541,-122.167161016949,12.1515981735,0,0,8357.04911843,0.44639051,0,0,0,58.7,4.2,0,56,269,917.842346191406,0.1724,4.2
"25349_1",25349,1,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,52.4,6.9,1,75,291,976.73681640625,0.0996666666666667,6.6
"25349_10",25349,10,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,54.4,9.9,39,96,188,667.582641601562,NA,1.2
"25349_100",25349,100,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,58.2,4.4,0,74,312,112.699203491211,NA,6.2
"25349_101",25349,101,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,56.3,6.9,2,91,160,1134.73022460938,NA,6
"25349_103",25349,103,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,54.8,7.6,2,85,286,1163.61145019531,NA,4.2
"25349_104",25349,104,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,56.4,6.4,0,65,314,783.10693359375,0.169,5
"25349_105",25349,105,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,58.6,4.7,0,72,318,102.271186828613,NA,7.1
"25349_106",25349,106,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,54.4,7.8,6,91,159,128.935729980469,NA,5.9
"25349_107",25349,107,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,57.6,4.1,5,93,186,547.40966796875,NA,2.7
"25349_108",25349,108,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,59.9,4.5,1,81,262,600.516540527344,0.202333333333333,3.4
"25349_109",25349,109,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,60.3,3.8,3,74,214,1409.05786132812,NA,5.8
"25349_11",25349,11,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,54,7.5,4,77,253,766.729370117188,NA,3
"25349_110",25349,110,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,59.3,4.9,1,72,309,1007.08239746094,0.204666666666667,6.1
"25349_111",25349,111,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,62.6,3.6,0,71,283,151.787368774414,0.108666666666667,7.9
"25349_112",25349,112,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,61.4,5.4,0,76,286,348.065979003906,NA,4.1
"25349_113",25349,113,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,59.1,7.9,0,78,281,373.057861328125,NA,3.8
"25349_114",25349,114,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,56.8,5.5,0,90,287,426.891693115234,NA,3.9
"25349_115",25349,115,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,57.6,5.3,0,84,307,489.990447998047,NA,4.2
"25349_116",25349,116,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,58.8,5.5,0,92,290,535.831237792969,NA,1.9
"25349_117",25349,117,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,60.6,8.9,0,77,299,330.605895996094,NA,8.6
"25349_118",25349,118,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,62.5,7.5,0,60,309,136.795654296875,0.0673333333333333,9.4
"25349_119",25349,119,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,62.8,3.9,0,60,355,635.609680175781,0.0906666666666667,8.1
"25349_12",25349,12,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,51,4.5,9,73,313,614.651428222656,NA,4
"25349_120",25349,120,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,64.7,4.2,0,73,305,103.004035949707,0.158,11.2
"25349_121",25349,121,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,66.7,4.9,0,66,308,800.273132324219,0.121,11.2
"25349_122",25349,122,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,66.8,4.4,0,74,290,32.7964019775391,0.133333333333333,9.7
"25349_123",25349,123,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,69.2,2.9,0,72,273,396.861022949219,0.151333333333333,9.8
"25349_124",25349,124,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,64.4,4.2,0,81,264,126.659927368164,0.283,3.2
"25349_125",25349,125,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,60.8,8.9,0,81,300,161.611618041992,0.162,6.5
"25349_126",25349,126,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,59.1,9.8,0,72,302,444.840698242188,0.253,11.6
"25349_127",25349,127,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,61.7,7.1,0,73,311,664.551452636719,0.149833333333333,16
"25349_128",25349,128,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,61.3,4.2,0,76,285,266.775512695312,0.222,17.5
"25349_129",25349,129,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,62.5,4.6,0,76,278,37.8485794067383,0.161,16.6
"25349_13",25349,13,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,52.4,3.6,0,74,321,186.656814575195,0.0676666666666667,9.4
"25349_130",25349,130,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,59.7,4.1,0,80,251,360.560028076172,NA,8
"25349_131",25349,131,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,59.5,4.4,0,80,266,782.186096191406,0.2975,4.2
"25349_132",25349,132,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,56.5,8.5,0,73,289,372.989654541016,0.151,3.7
"25349_133",25349,133,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,57.9,6.7,0,68,307,607.6240234375,0.1345,4.6
"25349_134",25349,134,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,58.4,6.5,0,69,285,472.905975341797,0.0841666666666667,8.7
"25349_135",25349,135,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,59.1,7.7,0,74,285,340.633911132812,0.079,9.8
"25349_136",25349,136,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,55.1,5.3,0,87,282,347.043579101562,NA,4
"25349_137",25349,137,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,59.7,5.3,0,70,289,156.536010742188,0.103,6.8
"25349_138",25349,138,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,63.3,3.7,0,66,290,388.481323242188,0.155666666666667,11.6
"25349_139",25349,139,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,66.3,2.9,0,66,284,378.6953125,0.152,14.1
"25349_14",25349,14,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,51.7,3,0,79,42,141.341827392578,0.116666666666667,8.3
"25349_140",25349,140,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,66.8,2.3,0,66,257,47.8283843994141,0.112666666666667,7.2
"25349_141",25349,141,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,67,2.8,0,68,282,40.6020469665527,0.192666666666667,9.9
"25349_142",25349,142,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,68,2.5,0,68,254,39.1510963439941,0.209,5.7
"25349_143",25349,143,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,66.3,3.1,0,70,250,NA,0.1025,2.9
"25349_144",25349,144,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,61.7,3.8,0,78,242,NA,NA,4.3
"25349_145",25349,145,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,60.4,3.5,0,76,227,587.913391113281,NA,5.8
"25349_146",25349,146,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,60.5,3.4,0,75,252,707.888916015625,NA,5.2
"25349_147",25349,147,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,61.4,4.2,0,75,277,464.499755859375,0.162666666666667,4
"25349_148",25349,148,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,62.1,5.2,0,75,291,436.576019287109,0.338,5.1
"25349_149",25349,149,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,62.4,6.4,0,75,287,320.407867431641,NA,5.2
"25349_15",25349,15,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,51.4,2.8,0,84,334,259.520446777344,0.119333333333333,15
"25349_150",25349,150,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,61.6,5,0,75,283,306.261749267578,NA,6.2
"25349_151",25349,151,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,63,3.9,0,72,278,166.157012939453,0.026,2.7
"25349_152",25349,152,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,63.7,5.3,0,74,286,299.453765869141,0.3575,3.4
"25349_153",25349,153,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,64,5.4,0,72,282,50.8244247436523,0.051,7.2
"25349_154",25349,154,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,62.8,5.1,0,74,294,153.51448059082,0.114333333333333,8.1
"25349_155",25349,155,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,62.1,6.1,0,73,280,198.467681884766,0.183333333333333,10.9
"25349_156",25349,156,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,63.8,4.6,0,70,286,58.9850082397461,0.302,14.2
"25349_157",25349,157,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,62.7,5.8,0,72,281,297.481658935547,0.218,11.5
"25349_158",25349,158,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,62.9,5.4,0,71,251,307.331481933594,NA,7.1
"25349_159",25349,159,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,59.1,3.1,2,84,174,157.401290893555,NA,4.5
"25349_16",25349,16,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,51.1,3.3,0,83,20,313.683471679688,0.111666666666667,19.2
"25349_160",25349,160,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,60.5,5.2,0,80,262,325.771179199219,NA,3.6
"25349_161",25349,161,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,60.5,6.5,0,69,274,457.09033203125,0.169666666666667,5.5
"25349_162",25349,162,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,60.5,8.2,0,68,275,477.968933105469,0.176,7.8
"25349_163",25349,163,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,61.4,6.1,0,71,294,874.357360839844,0.2135,12
"25349_164",25349,164,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,64.1,5.4,0,68,295,104.973472595215,0.179333333333333,12
"25349_165",25349,165,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,64.5,5.8,0,68,286,48.5980987548828,0.142666666666667,11.7
"25349_166",25349,166,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,66.1,6,0,67,298,156.662445068359,0.0645,6.3
"25349_167",25349,167,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,69.4,5.3,0,70,294,60.2653121948242,0.041,7.2
"25349_168",25349,168,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,69.8,4.5,0,65,294,47.8339996337891,0.142666666666667,11.8
"25349_169",25349,169,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,73.9,3.7,0,63,256,391.360229492188,0.155,15.6
"25349_17",25349,17,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,52.4,2.8,0,81,136,326.375091552734,NA,27
"25349_170",25349,170,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,69.8,3.6,0,69,280,52.9271087646484,0.213,11.7
"25349_171",25349,171,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,68.3,4.9,0,70,281,34.616325378418,0.2095,11.5
"25349_172",25349,172,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,69.2,3.9,0,69,275,38.944580078125,0.1815,11.2
"25349_173",25349,173,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,72.6,3.5,0,60,249,42.2540321350098,0.216333333333333,11.5
"25349_174",25349,174,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,68.4,2.2,0,68,255,76.4470520019531,0.191,1.3
"25349_175",25349,175,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,68.9,3.2,0,67,265,60.084358215332,0.431,0.4
"25349_177",25349,177,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,66.6,3.4,0,68,270,482.060363769531,0.1505,0.1
"25349_178",25349,178,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,67,4.7,0,67,277,356.169311523438,NA,2.5
"25349_179",25349,179,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,66,4.6,0,67,285,309.824829101562,NA,8
"25349_18",25349,18,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,53.1,12.6,23,94,168,221.052322387695,NA,14.7
"25349_180",25349,180,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,66.5,5.4,0,67,283,122.542663574219,0.270333333333333,11.6
"25349_181",25349,181,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,65.6,5.9,0,68,278,306.669036865234,0.254,9.9
"25349_182",25349,182,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,65.2,5.4,0,70,290,390.070983886719,0.097,9.6
"25349_183",25349,183,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,66.2,4.3,0,68,296,354.130889892578,0.099,3.8
"25349_184",25349,184,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,66.1,4.3,0,68,230,153.877807617188,NA,2.6
"25349_185",25349,185,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,66.8,3.1,0,65,249,69.5940017700195,0.245,3.7
"25349_186",25349,186,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,66.5,2.9,0,67,273,52.6739616394043,0.199,1.6
"25349_187",25349,187,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,69.2,4.2,0,60,294,30.7013549804688,0.2095,5.3
"25349_188",25349,188,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,70.9,4.7,0,57,304,36.3383178710938,0.144,8
"25349_189",25349,189,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,1,70.3,4,0,58,281,34.4454116821289,0.203333333333333,13
"25349_19",25349,19,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,52.5,8.3,2,72,172,999.070251464844,NA,7.2
"25349_190",25349,190,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,68.5,3.6,0,61,290,31.0172634124756,0.183666666666667,6.7
"25349_191",25349,191,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,68.3,4.2,0,64,271,48.7596969604492,0.0975,8.8
"25349_192",25349,192,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,66.1,5.1,0,66,270,207.47639465332,0.197,12.7
"25349_193",25349,193,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,67.5,3.3,0,64,253,56.8888206481934,NA,11
"25349_194",25349,194,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,67.5,4.4,0,64,272,105.06965637207,0.272,6.5
"25349_195",25349,195,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,66.1,4.4,0,67,268,68.4722442626953,0.35,7.3
"25349_196",25349,196,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,68.7,4.9,0,62,287,31.4538192749023,NA,11.6
"25349_197",25349,197,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,72.3,4.1,0,54,284,34.9551391601562,0.119,14.5
"25349_198",25349,198,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,69.4,4.6,0,58,287,37.6340866088867,0.0886666666666667,14.7
"25349_199",25349,199,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,66.1,4.9,0,64,271,297.480651855469,0.122,9.6
"25349_2",25349,2,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,49.7,5.1,2,69,208,796.442626953125,NA,4
"25349_20",25349,20,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,51.9,10.1,30,77,178,879.024536132812,NA,5.2
"25349_200",25349,200,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,67.2,5.8,0,64,276,101.004981994629,0.163,9.2
"25349_201",25349,201,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,67.1,5.5,0,66,285,211.853744506836,0.116,8.1
"25349_202",25349,202,37.769262295082,-122.395974576271,4.15080789946,0.93770195,0,4338.70574671,0.33872634,0,0,0,67,5.6,0,64,280,93.2837600708008,0.136333333333333,8.6
